CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
49049010212,Utah,Utah County,0,3882,1006,0,0.0,0.0,0,0,0,0,0,0,7.24958494742667,118395.0,0,0,0,0,0,0,0,0,,,,,,,3409.47342194954,87.8277543006065,572.794187263928,14.7551310474994,1490.82892399174,38.403630190410496,67.3658753452573,1.73533939580776,3055.39724557806,78.70678118439109,17.6907703694051,0.455712786434958,134.776761539706,3.47183826738037,22.8983452959574,0.589859487273503,24.2863966256045,0.6256155751057331,154.423888278954,3.97794663263663,228.131225644203,5.87664156734166,0.0,0.0,16.6127799121944,1.65136977258393,1795.42758699751,46.250066640842604,299.136961733333,7.705743475871531,758.290052985627,19.5334892577441,30.3169203152165,0.780961368243599,1610.6917064102,41.491285585012896,11.2624688203541,0.29012026842746297,58.0990715443804,1.4966272937759,16.9284531294024,0.43607555717162405,17.8724407084883,0.46039259939433996,80.5734387985176,2.07556514164136,106.661275541002,2.74758566566209,0.0,0.0,8.97953411754611,0.892597824805776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.0,1695.0,74.0,3480.0,19.0,162.0,24.0,25.0,172.0,258.0,0.0,35.0
49049010213,Utah,Utah County,1,2610,568,0,4.0,0.15325670498084293,0,0,0,0,0,0,2.8343949044585997,138000.0,1,1,1,1,1,0,0,0,1387.46021034196,2609.99999361765,1387.46021034196,195.388920868747,285.059420716279,195.388920868747,2609.99999361765,99.9999997554654,285.059420716279,10.9218168856812,1216.0000076287,46.5900386064635,205.000001089298,7.85440617200376,2460.00000354182,94.2528736989203,15.0000000614673,0.5747126460332289,37.0000003453642,1.4176245343051401,4.99999989971911,0.191570877383874,10.0000001719673,0.383141769040891,83.0000001896697,3.1800766356195296,87.0000000313157,3.33333333453317,5.02422144743468,0.884546029477937,19.3827893586349,3.4124629152526196,1387.46021034196,53.159395032259006,195.388920868747,7.4861655505266995,654.748729271814,25.0861582096481,92.3407542526838,3.5379599330530196,1314.82204583939,50.376323595379006,11.3508760631084,0.43489946601948104,11.5830132987649,0.44379361297949604,1.99999994784594,0.0766283504921815,4.00000014901161,0.1532567106901,43.7042799844639,1.67449348599479,32.5036672975984,1.2453512374558802,4.77454017582204,0.8405880591235979,10.0092014162219,1.76218334792639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,1216.0,205.0,2460.0,15.0,37.0,5.0,10.0,83.0,87.0,6.0,23.0
49049010214,Utah,Utah County,1,6084,1575,0,0.0,0.0,0,0,0,0,0,0,10.9806798728295,91234.0,1,1,1,1,1,0,0,0,3424.33743751998,5521.87272485642,3424.33743751998,587.730647101504,1308.46260805128,587.730647101504,5521.87272485642,90.760564182387,1308.46260805128,21.5066174893373,2567.24928809365,42.1967338608423,115.717879756054,1.90200328330134,5151.77297186159,84.6773992745166,18.3071549534798,0.300906557420772,58.2981101902346,0.9582200885968881,46.4506219170289,0.7634881971898241,24.5515832888132,0.40354344656168895,222.492312999039,3.65700711701248,321.934100318249,5.2914875134492,8.39425101818824,0.532968318615127,108.866247794059,6.9121427170831,3424.33743751998,56.2843102813935,587.730647101504,9.6602670463758,1674.66390913929,27.5257052784235,79.0705393703447,1.29964726118252,3208.67348051799,52.7395378125902,10.0000000298023,0.164365549470781,30.2982836990063,0.497999403336725,37.0000003121095,0.608152536359459,18.6273483695632,0.306169434082235,119.738321112066,1.968085488364,184.291656618953,3.02911993127799,4.79739696358638,0.304596632608659,61.039092840153,3.8754979581049502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,2762.0,125.0,5659.0,21.0,64.0,59.0,26.0,255.0,356.0,18.0,164.0
49049010215,Utah,Utah County,1,7171,1674,0,5.0,0.06972528238739367,0,0,0,0,0,0,6.1540397684369506,98578.0,1,1,1,1,1,0,0,0,4352.30658915453,6964.75448769909,4352.30658915453,716.022009527951,1185.32195562398,716.022009527951,6964.75448769909,97.1238946827373,1185.32195562398,16.5293816151719,3150.70679828776,43.936784246098995,398.081802582123,5.55127321966424,6508.3998292271,90.7600031965848,24.1654067165218,0.33698796146314103,41.2451926580679,0.575166541041249,46.8468392313005,0.653281818871851,20.9964333064854,0.292796448284555,323.100785191271,4.5056586974099995,349.274946361568,4.87065885318043,39.5642543973772,2.36345605719099,26.6349258929003,1.5910947367324,4352.30658915453,60.69316119306269,716.022009527951,9.98496736198509,1981.505733773,27.632209367912402,272.714363853971,3.80301720616331,4102.79327317653,57.213683909866596,12.4321811571717,0.173367468375007,19.2922202353366,0.269031100757727,31.8467942064162,0.444105343835117,13.3989360183477,0.186848919513983,172.543178838212,2.40612437370258,202.446517167118,2.82312811556433,24.0333835425226,1.4356859941769802,16.6600423031186,0.995223554547111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.0,3240.0,410.0,6707.0,25.0,42.0,48.0,21.0,328.0,358.0,43.0,31.0
49049010216,Utah,Utah County,1,2699,665,0,0.0,0.0,0,0,0,0,0,0,1.4582686937635698,103229.0,1,1,1,1,1,0,0,0,1295.57729234395,2508.56824758206,1295.57729234395,234.748285797381,318.26045426623,234.748285797381,2508.56824758206,92.9443589322736,318.26045426623,11.7917915622909,1145.68548474793,42.4485174045175,212.802447757749,7.8844923215172,2413.73861363088,89.4308489674279,3.99999996833503,0.148203036989071,26.8523425322492,0.9948996862634001,1.99999995715916,0.0741015174938556,1.97731237253174,0.0732609252512687,59.9999980633147,2.22304550067857,76.9773108334739,2.8520678337708003,6.28055551867374,0.9444444388983061,14.0522183435878,2.11311554038914,1295.57729234395,48.0021227248592,234.748285797381,8.6976022896399,603.824044555484,22.372139479639998,57.5561487164305,2.13249902617379,1241.07166092691,45.982647681619696,3.6987741868943,0.13704239299349,17.4608012214303,0.646935947440915,0.999999986961484,0.0370507590574837,0.999999955296516,0.037050757884272596,31.3460558913648,1.16139517937624,38.0892455873072,1.41123547933706,5.20809806581337,0.783172641475695,7.00522947117133,1.0534179655896698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,1238.0,218.0,2601.0,4.0,27.0,2.0,2.0,63.0,81.0,7.0,18.0
49049010217,Utah,Utah County,0,3875,996,0,0.0,0.0,0,0,0,0,0,0,0.528003017160098,143686.0,0,0,0,0,0,0,0,0,,,,,,,3703.23702981509,95.5674072210347,175.552022316406,4.53037476945563,1613.32997721201,41.634321992568005,104.849791187444,2.70580106290177,3490.76378207235,90.0842266341251,15.2953004840238,0.39471743184577396,58.9062348461302,1.52016089925497,33.0000001890585,0.851612908104735,9.95962353947107,0.257022542954092,95.3120754424017,2.4596664630297203,154.533274181958,3.98795546276022,6.71770387660945,0.67446826070376,0.0,0.0,2835.34036698379,73.1700739866784,155.666946016165,4.01721151009457,1217.76899857586,31.4262967374416,68.8009736896493,1.7755089984425598,2663.83879782213,68.7442270405711,10.5586120228691,0.272480310267589,49.2781797016505,1.27169496004259,24.1852285368368,0.624134929982885,8.01609196385834,0.20686688938989303,79.4634516119258,2.0506697190174403,122.958923665923,3.17313351395931,0.940166790038347,0.0943942560279465,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,1682.0,113.0,3656.0,17.0,59.0,33.0,10.0,100.0,156.0,8.0,0.0
49049010218,Utah,Utah County,1,5615,1222,0,0.0,0.0,0,0,0,0,0,0,3.84615384615385,140000.0,1,1,1,1,1,0,0,0,2589.6370899491,5271.1405994473,2589.6370899491,234.397560459562,455.846490967087,234.397560459562,5271.1405994473,93.8760569803616,455.846490967087,8.11837027546015,2511.0504885409,44.720400508297494,229.574258185574,4.088588747739521,5021.0958745135,89.42290070371331,45.3246995926602,0.8072074727098869,42.7977561622392,0.762204027822604,15.7115348832449,0.27981362214149397,7.96336715482175,0.141823101599675,138.247332745814,2.46210743981859,149.219933184562,2.65752329803317,0.0,0.0,39.3614320967536,3.22106645636281,2589.6370899491,46.119983792504,234.397560459562,4.17448905537955,1169.71344820783,20.8319403064617,139.069169321563,2.47674388818456,2470.42064212635,43.9968057368896,26.3222540271236,0.46878457750887903,30.6389696232509,0.5456628606099889,5.12103778810706,0.09120281011766801,1.0000000372529,0.0178094396661247,56.1341622989858,0.999717939429844,72.1893638770562,1.28565207261008,0.0,0.0,19.2945884183864,1.57893522245388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,2672.0,245.0,5354.0,48.0,45.0,17.0,10.0,141.0,157.0,0.0,49.0
49049010219,Utah,Utah County,1,4591,1119,0,0.0,0.0,0,0,0,0,0,0,2.77667592225307,130069.0,1,1,1,1,1,0,0,0,960.596565395594,3214.24329426,960.596565395594,166.326630071737,402.78182020114,166.326630071737,3214.24329426,70.01183389806141,402.78182020114,8.773291661972129,1298.02245844947,28.2731966554013,210.291419799905,4.58051448050327,3126.46402612189,68.0998480967521,5.67699302732944,0.123654825252221,19.76765244134,0.43057400220736297,21.2508393470198,0.462880403986491,4.99999997857958,0.108908734013931,36.0837708618492,0.7859675639697059,91.4395478449296,1.99171308745218,0.0,0.0,6.30262299535252,0.563237086269216,960.596565395594,20.923471256710798,166.326630071737,3.622884558304,442.564474403858,9.63982736667084,42.4892120440491,0.9254892625582459,948.247270584106,20.654482042781698,2.34369468688965,0.0510497644715672,2.78018098376924,0.06055719851381489,0.116421535611153,0.00253586442193754,0.0,0.0,7.10898957774043,0.154846211669362,28.4261247228133,0.6191706539493189,0.0,0.0,1.76931796787539,0.158115993554548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,1840.0,315.0,4437.0,11.0,27.0,42.0,5.0,69.0,119.0,0.0,11.0
49049010220,Utah,Utah County,1,5972,1427,0,0.0,0.0,0,0,0,0,0,0,12.987195722527101,101761.0,1,1,1,1,1,0,0,0,1838.00096274912,4548.09439498559,1838.00096274912,358.314236744307,1049.90589388739,358.314236744307,4548.09439498559,76.1569724545477,1049.90589388739,17.5804737757434,2027.61633284483,33.952048440134504,147.982680165442,2.4779417308345897,4284.60140546598,71.7448326434356,23.1807368081063,0.388157012861793,45.8654936088715,0.7680089351786921,11.9548683054745,0.20018198770051102,21.8657122829463,0.36613717821410496,160.626163745532,2.6896544498582,253.344910799526,4.24221217011932,19.3701321323315,1.3574023918942901,115.203592587961,8.07313192627617,1838.00096274912,30.7769752637161,358.314236744307,5.9999034953835695,824.37113263458,13.8039372510814,45.6299970573746,0.764065590378007,1711.58712248504,28.6601996397361,8.79166103713214,0.147214685819359,19.5917294444516,0.328059769665968,9.44116420298815,0.158090492347424,18.4206116243731,0.308449625324399,70.1686778347939,1.1749611157869,153.250503651798,2.56615042953446,5.7664433196187,0.40409553746452,49.1339244421106,3.4431621893560296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,2718.0,200.0,5670.0,32.0,52.0,20.0,22.0,176.0,276.0,24.0,164.0
49049010303,Utah,Utah County,1,4256,1100,0,0.0,0.0,0,0,0,0,0,0,1.3256006628003298,108622.0,1,1,1,1,1,0,0,0,3747.45099363389,4255.99998506258,3747.45099363389,439.704753266647,476.211937010754,439.704753266647,4255.99998506258,99.9999996490267,476.211937010754,11.1891902493128,1623.99999465031,38.1578946111445,376.9999984352,8.85808267,4077.99997700812,95.8176686327096,10.0000000344589,0.234962406824693,21.9999996523256,0.516917285064042,16.0000000511245,0.37593985082529396,14.0000002275747,0.328947373768202,115.999999000425,2.72556388628819,120.999997582963,2.84304505599068,9.87888693075092,0.898080630068266,29.4952680309696,2.68138800281541,3747.45099363389,88.0510101887661,439.704753266647,10.331408676378,1393.82141559554,32.7495633363613,343.07034995389,8.0608634857587,3591.06611163789,84.3765533749504,7.15805972996168,0.168187493655115,20.9999996316037,0.493421043975651,15.0000000304026,0.35244360973690303,13.5157007839125,0.317568157516741,99.7111074269887,2.34283617074692,99.5062590751113,2.3380230045843797,9.87888693075092,0.898080630068266,26.4630093882777,2.4057281262070602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,1624.0,377.0,4078.0,10.0,22.0,16.0,14.0,116.0,121.0,12.0,34.0
49049010304,Utah,Utah County,0,6590,1748,0,139.0,2.109256449165402,0,0,0,0,0,0,2.13762214983713,89531.0,0,0,0,0,0,0,0,0,,,,,,,4882.3274764581,74.0869116306237,1248.03956294187,18.938384870134602,2108.94285022725,32.0021676817489,193.733234929638,2.93980629635263,4478.07472345255,67.9525754696896,19.8471510509335,0.301170729149218,25.2160994032231,0.382641872583052,25.428225828553,0.38586078647273103,20.4192327403689,0.309851786652032,313.342017142601,4.7548105787951505,400.534447778571,6.07791271287665,9.57399681305998,0.547711488161326,29.1432411517526,1.6672334755007199,2142.41647590703,32.5101134432022,613.365623883336,9.30752084800206,929.264613093241,14.1011322168929,101.032074621285,1.53311190624104,1942.93536494923,29.4830859628107,7.00000012293458,0.10622154966516802,15.0000000832435,0.22761760369110098,12.0161951543414,0.18233983542248,4.99999994039536,0.07587253323816931,160.464900281564,2.43497572506167,205.298150425768,3.11529818552,5.6761093210788,0.324720212876361,12.1223010196676,0.6934954816743469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.0,2854.0,259.0,5977.0,29.0,45.0,38.0,37.0,464.0,652.0,16.0,54.0
49049010305,Utah,Utah County,1,2800,698,0,0.0,0.0,0,0,0,0,0,0,2.04587724736516,118950.0,1,1,1,1,1,0,0,0,2691.51503461626,2799.99999587172,2691.51503461626,436.555962952109,445.715807462308,436.555962952109,2799.99999587172,99.9999998525613,445.715807462308,15.9184216950824,1095.99999700731,39.1428570359753,291.999999911044,10.4285714253944,2654.99999924031,94.82142854429681,4.99999995529652,0.17857142697487602,6.99999989150092,0.24999999612503299,14.999999801279,0.535714278617109,5.00000012773307,0.178571433133324,112.99999847752,4.03571423134002,101.000000014748,3.60714285766958,37.0465674778004,5.30753115727799,20.5042839557658,2.9375764979607197,2691.51503461626,96.12553695058081,436.555962952109,15.5912843911467,1054.2763387101,37.6527263825035,275.697063911808,9.846323711136,2549.12037289728,91.0400133177601,4.00000001490116,0.142857143389327,6.99999989150092,0.24999999612503299,14.999999801279,0.535714278617109,5.00000012773307,0.178571433133324,111.394664518652,3.97838087566613,98.5919990764451,3.5211428241587504,35.1964724114566,5.042474557515271,19.6560676314597,2.81605553459308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,1096.0,292.0,2655.0,5.0,7.0,15.0,5.0,113.0,101.0,45.0,24.0
49049010404,Utah,Utah County,1,4531,1054,0,0.0,0.0,0,0,0,0,0,0,5.55793991416309,89013.0,1,1,1,1,1,0,0,0,1548.91595058888,4442.94391873013,1548.91595058888,143.633168352768,922.398215502762,143.633168352768,4442.94391873013,98.0565861560391,922.398215502762,20.3574975833759,2158.59830538859,47.6406600174043,167.827616890594,3.7039862478612697,4057.46105626295,89.5489087676661,11.0000000195942,0.24277201544017102,46.0000008473871,1.01522844509793,30.0000000379514,0.662105496313207,24.0000000830623,0.529684398213691,274.482841886333,6.05788660089015,377.528866397741,8.33213123808741,44.420074717862,4.21442834135313,22.3674499201861,2.1221489487842597,1548.91595058888,34.1848587638244,143.633168352768,3.17001033663138,761.124745666981,16.7981625616195,85.933993704617,1.89657898266645,1471.0043509528,32.4653354878129,3.52394199185073,0.0777740452847216,5.06678684055805,0.11182491371789999,3.17048912495375,0.0699732757659181,16.1584478318691,0.356619903594551,49.9919225201011,1.1033308876649999,78.1690323008224,1.7252048620795097,28.1225915974937,2.66817757091971,7.94213690573815,0.753523425591855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,2198.0,174.0,4142.0,11.0,46.0,30.0,24.0,278.0,383.0,42.0,24.0
49049010405,Utah,Utah County,1,4113,907,0,0.0,0.0,0,0,0,0,0,0,4.73698705590746,83816.0,0,1,0,1,0,0,0,0,412.672231832054,3873.93178019917,412.672231832054,55.8700911756923,906.474384993841,55.8700911756923,3873.93178019917,94.1874976950929,906.474384993841,22.0392507900278,1998.20099483771,48.5825673434891,118.936701466817,2.89172626955549,3571.75362390069,86.8405938220444,17.8662223304222,0.434384204483886,28.8662221687798,0.701828888129828,30.8069159966929,0.749013274901358,13.0000004450617,0.316071005228827,211.638813012147,5.14560692954406,339.843067394815,8.26265663493351,5.69838412597599,0.6282672685750821,14.8749097547667,1.6400121008563098,412.672231832054,10.033363283055,55.8700911756923,1.35837809812041,185.185587148557,4.50244559077454,31.3639466747359,0.7625564472340349,391.16550676011,9.51046697690517,0.320685358607506,0.00779687232208864,6.92411196773787,0.168346996541159,2.8861682120862,0.0701718505248287,0.320685358607506,0.00779687232208864,11.0550779218743,0.268783805540342,26.1206275950153,0.63507482603976,1.14753297975111,0.126519622905304,1.85469969289051,0.20448728697800503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.0,2118.0,125.0,3794.0,19.0,30.0,31.0,13.0,226.0,358.0,6.0,16.0
49049010406,Utah,Utah County,1,1999,552,0,0.0,0.0,0,0,0,0,0,0,2.49914412872304,108068.0,1,1,1,1,1,0,0,0,1475.30235888337,1724.3568321405,1475.30235888337,135.542508141745,163.975044551036,135.542508141745,1724.3568321405,86.2609720930717,163.975044551036,8.202853654379,646.701990870293,32.3512751811052,163.311473541173,8.16965850631179,1657.1433949701,82.8986190580341,11.9197396334785,0.5962851242360411,11.0370624364296,0.552129186414685,0.783947952091694,0.0392170061076385,2.70989308878779,0.13556243565721798,40.7628005041042,2.03915960500772,74.3018479607708,3.71695087347528,0.0,0.0,20.9082963111125,3.78773483896966,1475.30235888337,73.8020189536456,135.542508141745,6.7805156649197205,569.150602753631,28.471766020691902,122.713585270292,6.13874863783353,1421.42591678051,71.1068492636575,8.32134546307498,0.416275410859178,9.9999997317791,0.5002501116447771,0.157772790640593,0.0078925858249421,1.15777282044291,0.0579175998220568,34.2395588202635,1.7128343581922703,60.0738553577685,3.00519536557121,0.0,0.0,17.6493094290217,3.19733866467785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,721.0,185.0,1926.0,13.0,13.0,2.0,3.0,42.0,98.0,0.0,33.0
49049010407,Utah,Utah County,1,2560,716,0,61.0,2.3828125,0,0,0,0,0,0,3.42545737641105,92083.0,1,1,1,1,1,0,0,0,2309.37174127012,2552.20158880949,2309.37174127012,322.13044031756,367.586682847591,322.13044031756,2552.20158880949,99.6953745628707,367.586682847591,14.358854798734,911.397317279752,35.6014577062403,303.996152091717,11.874849691082701,2454.20445536077,95.8673615375301,11.0000000221189,0.42968750086402,6.99903837684542,0.27339993659552403,4.99999979883432,0.195312492141966,8.99999997999657,0.351562499218616,65.9980767745292,2.5780498740050497,98.9961541395369,3.86703727107566,7.22170800486862,1.00861843643416,45.3608287187615,6.33531127357004,2309.37174127012,90.2098336433642,322.13044031756,12.583220324904701,823.387307341967,32.163566693045595,279.83543724375,10.931071767334,2224.70899560064,86.9026951406499,8.34350302047096,0.325918086737147,5.99999988917261,0.234374995670805,4.99999979883432,0.195312492141966,8.99999997999657,0.351562499218616,56.3192249018466,2.19996972272838,83.3067710704836,3.25417074494077,5.74737534165615,0.802706053303932,40.5397243153147,5.6619726697367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,914.0,304.0,2462.0,11.0,7.0,5.0,9.0,66.0,99.0,7.0,44.0
49049010408,Utah,Utah County,1,3530,916,0,0.0,0.0,0,0,0,0,0,0,3.3198956604221,101645.0,1,1,1,1,1,0,0,0,2421.51572346361,3491.36237463146,2421.51572346361,438.172169242636,653.331420624367,438.172169242636,3491.36237463146,98.9054497062735,653.331420624367,18.5079722556478,1412.01607830648,40.0004554761042,268.633664369663,7.610018820670341,3368.26755092922,95.418344218958,13.5570871417203,0.384053460105392,15.9999998435378,0.45325778593591504,8.77854330837727,0.24868394641295402,14.0000002068118,0.39660057243093,70.7591792712192,2.0045093277965798,114.772088832524,3.2513339612612997,36.4798450966118,3.98251584024147,21.6154623246239,2.35976662932575,2421.51572346361,68.5981791349466,438.172169242636,12.412809326986899,1039.87681496714,29.4582667129501,163.996463715761,4.64579217325102,2336.1590811885,66.1801439430169,8.46358737692026,0.23976168206572998,9.99999975413084,0.283286112015038,7.99999979138374,0.226628889274327,10.0000002068118,0.283286124838862,48.8930480307172,1.38507218217329,59.538189064082,1.68663425110714,27.1607971256235,2.96515252463139,14.2409983832895,1.55469414664732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.0,1425.0,273.0,3406.0,14.0,16.0,9.0,14.0,71.0,115.0,42.0,26.0
49049010409,Utah,Utah County,1,2677,651,0,0.0,0.0,0,0,0,0,0,0,5.9405940594059405,81741.0,1,1,1,1,1,0,0,0,2676.99999519714,2676.99999519714,2676.99999519714,682.474471238267,682.474471238267,682.474471238267,2676.99999519714,99.999999820588,682.474471238267,25.4940034082281,1219.99999795108,45.5734029865923,121.000000342974,4.5199850707125195,2536.99999024809,94.7702648579788,9.99999976000981,0.37355247515912604,5.9999999627471,0.22413148908282002,1.0,0.0373552484124019,9.00000024912879,0.336197245017885,114.000000166372,4.25849832522869,181.999999884094,6.798655206727459,0.0,0.0,41.972368272071,6.4473683981675896,2676.99999519714,99.999999820588,682.474471238267,25.4940034082281,1219.99999795108,45.5734029865923,121.000000342974,4.5199850707125195,2536.99999024809,94.7702648579788,9.99999976000981,0.37355247515912604,5.9999999627471,0.22413148908282002,1.0,0.0373552484124019,9.00000024912879,0.336197245017885,114.000000166372,4.25849832522869,181.999999884094,6.798655206727459,0.0,0.0,41.972368272071,6.4473683981675896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,1220.0,121.0,2537.0,10.0,6.0,1.0,9.0,114.0,182.0,0.0,49.0
49049010410,Utah,Utah County,1,3239,784,0,0.0,0.0,0,0,0,0,0,0,7.771114442778609,81167.0,1,1,1,1,1,0,0,0,1552.39911562411,3230.31741230001,1552.39911562411,520.736692546023,1087.45464043584,520.736692546023,3230.31741230001,99.731936162396,1087.45464043584,33.573777105150995,1481.32697328634,45.734083769260295,163.99999978338,5.063291132552649,2977.31740985607,91.9208832928703,16.000000120308,0.49397962705489196,19.0000003444402,0.58660081335104,8.00000007849303,0.246989814093641,13.0000001881272,0.401358449772373,197.000002642017,6.08212419394926,335.000003233377,10.3426984635189,4.69047631187868,0.5982750397804439,68.3062210520375,8.71252819541294,1552.39911562411,47.9283456506363,520.736692546023,16.077082202717598,667.236385495402,20.6000736491325,106.283233250753,3.28135947053885,1439.80054314301,44.4520081242052,8.5204964671284,0.263059477219154,4.80556966806762,0.148365843410547,1.64987813847256,0.050937886337528805,8.34964792244136,0.257784745984605,89.2729926812463,2.7561899561977796,131.756598801119,4.06781719052545,2.76693183739189,0.35292497925917,34.612514656249,4.41486156329707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.0,1485.0,164.0,2985.0,16.0,19.0,8.0,13.0,198.0,335.0,5.0,83.0
49049010411,Utah,Utah County,0,4454,1104,0,0.0,0.0,0,0,0,0,0,0,4.51190875545119,101964.0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,,4454.00001089602,100.000000244635,651.716705736789,14.632166720628401,1783.00000097465,40.0314324421788,410.999998249065,9.22766049054928,4267.00001195727,95.8015269860185,10.0000000745058,0.22451728950394703,18.9999998625353,0.42658284379288997,21.9999998045387,0.493938028840114,2.00000001862645,0.0449034579844286,133.999999704334,3.00853165029938,131.000000060449,2.94117647194541,8.48763287614776,0.768807325738021,16.5528030968452,1.4993481065982999,4441.87791242778,99.7278381775433,649.561665897342,14.583782350636302,1778.92368943106,39.9399122009668,410.999998249065,9.22766049054928,4254.87791348902,95.5293649189273,10.0000000745058,0.22451728950394703,18.9999998625353,0.42658284379288997,21.9999998045387,0.493938028840114,2.00000001862645,0.0449034579844286,133.999999704334,3.00853165029938,131.000000060449,2.94117647194541,8.48763287614776,0.768807325738021,16.5225872990303,1.49661116839043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,1783.0,411.0,4267.0,10.0,19.0,22.0,2.0,134.0,131.0,12.0,23.0
